id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
24660198,Large 2-bedroom apartment in orchard near subway,1.29698,103.84021,Entire home/apt,231,7,320,4,7210103,River Valley
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,1.2831,103.83596,Entire home/apt,85,2,257,1,186405513,Bukit Merah
24667752,Awesome penthouse in down town,1.31588,103.85519,Entire home/apt,219,2,103,3,185506120,Kallang
24681823,Studio Apartment - Oakwood Premier,1.27764,103.84793,Entire home/apt,300,2,237,15,178584113,Downtown Core
24682167,Studio Apartment - Oakwood Premier,1.27575,103.84732,Entire home/apt,300,4,348,15,178584113,Downtown Core
24682695,Premium Room with Balcony in Orchard (300 sqft),1.29841,103.83705,Private room,139,6,300,19,111065775,River Valley
24682818,"15 min away from Changi Airport, Near  LRT station",1.39085,103.90747,Private room,33,2,0,1,186398433,Sengkang
24685550,Vik Capsule Suite + Chinatown Subway Station,1.28506,103.84347,Entire home/apt,533,1,365,1,186576433,Outram
24689171,Cosy Room in Orchard Road Oasis,1.30629,103.83798,Private room,65,90,363,2,162089456,Newton
24696324,Gusti Bed & Breakfast - 1 Single Bed (Shared),1.30982,103.86189,Shared room,26,1,349,5,98644049,Kallang
24701128,2 Bedroom Delux Penthouse next to MRT,1.31412,103.85403,Entire home/apt,244,2,0,2,153225818,Kallang
24704585,Attic Hideaway in Heart of the City,1.2818,103.84501,Entire home/apt,175,3,24,16,71047039,Outram
24705997,❀❀❀Spacious Three bed Room @ Town bugis area,1.29961,103.84975,Entire home/apt,300,7,255,203,8492007,Rochor
24706270,❀❀❀3BR nearby boon keng metro,1.31957,103.86404,Entire home/apt,287,7,264,203,8492007,Kallang
24706274,❀❀❀3BR nearby metro station purple line,1.32022,103.86296,Entire home/apt,287,7,262,203,8492007,Kallang
24706479,✪1BR @ Mackenzi road nearby metro (8M8),1.30582,103.84645,Entire home/apt,128,15,365,203,8492007,Newton
24706634,City  single room in front of Bencoolen Station,1.29719,103.85027,Private room,60,5,45,18,11390076,Museum
24707188,"3 BEDROOM APARTMENT ON SERAYA LANE, EAST SINGAPORE",1.30793,103.89986,Entire home/apt,390,3,351,78,156409670,Marine Parade
24707713,Master bedroom 1 @ Heritage Tiong Bahru,1.28273,103.83438,Private room,60,2,254,1,186742615,Bukit Merah
24720145,373 L3R3 Private room with private bath,1.31226,103.88648,Private room,60,2,80,14,33096269,Geylang
24720902,"Modern, spacious and central condo",1.35274,103.86147,Private room,78,5,133,1,150518671,Serangoon
24725185,Newly Renovated Orchard room@ Somerset MRT,1.30598,103.83917,Private room,87,30,90,14,25185912,Newton
24738846,JTK Apartment #3,1.31417,103.92691,Private room,78,2,301,3,163555459,Bedok
24739273,Comfy 3BR Apartment in Northeast Singapore,1.3761,103.87994,Entire home/apt,310,6,361,22,135298846,Hougang
24741587,Deluxe King room on Victoria Street,1.29783,103.85199,Private room,125,1,365,109,108773366,Rochor
24746409,Jurong point master room 高级公寓豪华主人房,1.34115,103.70638,Private room,92,2,364,3,109142490,Jurong West
24751008,P Studio - Close to Changi on the East West Line,1.32411,103.9153,Private room,93,3,2,5,31731290,Bedok
24761314,"STUDIO APARTMENT ON SERAYA LANE, EAST SINGAPORE",1.3062,103.89987,Private room,219,3,363,78,156409670,Marine Parade
24761439,Deluxe King room near Bugis MRT,1.29663,103.85146,Private room,125,1,358,109,108773366,Museum
24763374,Deluxe King room near Singapore Art Museum,1.29798,103.85126,Private room,125,1,365,109,108773366,Rochor
24763494,Deluxe King room near National Library,1.29686,103.85135,Private room,125,1,365,109,108773366,Museum
24763572,Deluxe King room near SMU,1.29598,103.8534,Private room,125,1,362,109,108773366,Downtown Core
24763675,Room in boutique hotel on Victoria Street,1.29675,103.85354,Private room,125,1,363,109,108773366,Downtown Core
24763826,Superior twin room on Victoria Street,1.29635,103.85161,Private room,106,1,332,109,108773366,Museum
24764493,Superior twin room near Bugis MRT,1.29612,103.85164,Private room,106,1,364,109,108773366,Museum
24765067,Superior twin room near Singapore Art Museum,1.29816,103.8517,Private room,106,1,364,109,108773366,Rochor
24765141,Superior twin room near National Library,1.29817,103.85343,Private room,106,1,364,109,108773366,Rochor
24765195,Superior twin room near SMU,1.29786,103.85125,Private room,135,1,364,109,108773366,Rochor
24780361,Single Capsule - Female Only,1.28849,103.84819,Shared room,69,1,266,4,15745786,Singapore River
24781520,2 Single Capsules - Mixed Dorm,1.2883,103.84971,Shared room,140,1,31,4,15745786,Singapore River
24781937,Lovely Studio @ Nearby Farrer Park MRT,1.31419,103.85662,Entire home/apt,110,30,45,30,183618288,Kallang
24782472,Clarke Quay Pristine Studio Premium Apartment,1.28832,103.8497,Entire home/apt,160,7,365,40,23336011,Singapore River
24782626,Ann Siang Hill Studio Premium Apartment,1.28175,103.84597,Entire home/apt,135,7,365,40,23336011,Outram
24784280,One Bedroom For Stay In Heart of City,1.29312,103.8363,Entire home/apt,115,90,209,1,60182736,River Valley
24785006,Lavender QueenBed rm2: 5m walk MRT,1.30871,103.86085,Private room,39,18,359,112,2413412,Kallang
24785585,Entice Studio Nearby Chinatown (4 Pax),1.28301,103.84679,Entire home/apt,181,3,53,30,183618288,Outram
24785613,"lavLoftbed Rm*A, no-sharing, wifi, mrt",1.31137,103.86375,Private room,35,18,362,112,2413412,Kallang
24786308,Alluring Studio @ Chinatown,1.28376,103.84527,Entire home/apt,181,3,45,30,183618288,Outram
24786824,4 Single Capsules - Mixed Dorm,1.28866,103.84992,Shared room,281,1,31,4,15745786,Downtown Core
24787083,Single Capsule - Mixed Dorm,1.28651,103.84911,Shared room,60,1,365,4,15745786,Singapore River
24792059,Comfy abode west side of sg,1.35507,103.73999,Private room,50,5,362,1,28321312,Bukit Batok
24804247,1br Central Orchard Next to MRT,1.30203,103.83936,Entire home/apt,210,2,291,38,8527085,Newton
24804467,Luxury 2br Chinatown Executive Next to MRT,1.28134,103.84131,Entire home/apt,319,2,310,38,8527085,Outram
24810174,@1-bed in 10-Bed Mix Dormitory,1.28081,103.8454,Shared room,32,1,0,7,125105902,Outram
24812343,3BR Near Beautiful Park and Mall (8sr),1.32491,103.8487,Entire home/apt,350,28,362,114,31464513,Novena
24821628,Home Away from Home @Casuarina (Deluxe),1.37371,103.82744,Private room,69,7,86,2,70114962,Ang Mo Kio
24833918,Cosy Family/Couple/Business friendly home,1.3615,103.8615,Private room,75,1,36,1,187738931,Serangoon
24834560,"Resort-styled Condo@East Coast,Great for vacation",1.31304,103.92399,Private room,50,5,63,1,109275281,Bedok
24835791,Master bed in condominium,1.35372,103.75294,Private room,100,90,364,1,187757773,Bukit Batok
24848765,Private Single Room @ Ang Mo Kio (Near MRT),1.36935,103.84157,Private room,21,180,185,1,22907669,Ang Mo Kio
24851345,Superhost 1BR APT in the heart of Tg Pagar,1.27377,103.84405,Entire home/apt,146,30,327,274,66406177,Downtown Core
24855606,"Awesome Ensuite Single Rm@ NUS NUH INSEAD(101,104)",1.28106,103.78588,Private room,69,1,317,32,1439258,Queenstown
24857166,Lovely rm with bathroom at haw par villa mrt(305),1.27956,103.78594,Private room,87,3,365,18,18618387,Queenstown
24863189,Cozy ensuite master bedroom amongst a row of cafes,1.31484,103.91863,Private room,56,3,130,5,52897090,Bedok
24874562,City Hall Duplex Skylight Apartment,1.2969,103.85561,Entire home/apt,165,7,327,40,23336011,Downtown Core
24881098,Premium Apt close to MRT station & Shopping Malls,1.33503,103.74125,Entire home/apt,135,28,245,10,41039458,Jurong East
24883109,nCentralised 3BRs near Orchard Rd近地铁市中心好房@near MRT,1.31815,103.84191,Entire home/apt,239,1,143,22,80570036,Novena
24883137,2BR Family Suite near Marina Bay /Chinatown,1.28324,103.84644,Entire home/apt,300,3,36,16,71047039,Outram
24883645,"Single room, perfect central location in Chinatown",1.28108,103.8426,Private room,15,1,0,2,14021375,Outram
24894201,Downtown: loftbed *roomS @ chinatown/cbd,1.28395,103.84346,Private room,39,90,354,59,97878860,Outram
24897919,"center of sg,common room(2 beds)",1.29838,103.85217,Private room,44,5,0,4,169949358,Rochor
24900501,"2 BR MODERN & SPACIOUS, BALESTIER ROAD",1.32305,103.85272,Entire home/apt,299,3,364,78,156409670,Novena
24900530,1950s cozy window singlebed room @ lavender,1.31029,103.86155,Private room,36,28,331,83,8948251,Kallang
24907953,"MINS AWAY FROM ORCHARD, CHIC HOMEY STUDIO",1.32292,103.85292,Private room,142,3,364,78,156409670,Novena
24919927,Lavender QueenBed rmTY: 5m walk MRT,1.30907,103.8605,Private room,37,18,341,112,2413412,Kallang
24922100,it is located nearby to bus stop.,1.30488,103.76606,Private room,36,1,0,1,188430379,Clementi
24923536,Loft Apartments,1.31157,103.85423,Entire home/apt,260,1,347,3,184542569,Rochor
24927780,A nice place for travellers,1.31021,103.88267,Private room,60,1,353,37,20883050,Geylang
24929061,Bright Cosy Room in Heart of Town,1.29466,103.8386,Private room,51,2,0,1,14259114,River Valley
24933790,"LUXURY 3BR WITH OPEN TERRACE, SIMS AVENUE",1.31508,103.8882,Entire home/apt,301,3,364,76,138649185,Geylang
24935845,Spacious 2-bedroom conservation apartment,1.27599,103.83613,Entire home/apt,350,1,0,1,9180813,Bukit Merah
24940113,Accessible  Chic 1BR APT 5 mins from Redhill MRT,1.29005,103.81713,Entire home/apt,204,90,279,274,66406177,Bukit Merah
24941484,"2br cosy apt at Aljunied, 5min from MRT",1.31848,103.88173,Entire home/apt,124,30,312,274,66406177,Geylang
24949420,4 Bedroom Luxe Penthouse combination next to MRT,1.31373,103.85412,Entire home/apt,439,4,0,5,144740166,Kallang
24950322,Two Bedroom Apartment - Oakwood Premier,1.27565,103.84815,Entire home/apt,481,6,325,15,178584113,Downtown Core
24950615,Two Bedroom Apartment - Oakwood Premier,1.27566,103.84936,Entire home/apt,481,4,315,15,178584113,Downtown Core
24958774,NEW Home in the city! Mins to Novena MRT & Orchard,1.31633,103.84537,Entire home/apt,160,1,130,1,17922251,Novena
24962718,Private room,1.34631,103.72518,Private room,50,1,361,1,72139700,Jurong West
24972169,Downtown Ensuite 92M1,1.28348,103.84228,Private room,60,90,361,59,97878860,Outram
24973289,Cosy Room with High Ceiling & an Outdoor Terrace,1.29188,103.83787,Private room,187,1,349,5,186186852,Singapore River
24975249,Nice Rooms for Travellers,1.31174,103.88197,Private room,60,1,363,37,20883050,Geylang
24977961,Cosy Room in Central Singapore!,1.30312,103.7968,Private room,50,181,119,2,26276079,Queenstown
24979153,Master bedroom 3 at Tiong Bahru/ Outram Park,1.28314,103.83454,Private room,60,2,252,1,188842185,Bukit Merah
24979452,Cosy Room with High Ceiling & an Outdoor Terrace,1.29032,103.83726,Private room,187,1,346,5,186186852,Singapore River
24979664,Stylish Duplex Loft with Bed on Upper Mezzanine,1.29171,103.83807,Private room,274,1,356,5,186186852,Singapore River
24979977,Snuggish Room with Alcove Ceiling,1.29168,103.83847,Private room,178,1,355,5,186186852,River Valley
24984672,Entire Apartment @ Heritage Tiong Bahru+WIFI,1.35107,103.82031,Entire home/apt,85,2,276,1,187856464,Central Water Catchment
24988864,"3-5min to Rochor, Bugis, Orchard - Shoebox Studio",1.3033,103.84997,Entire home/apt,110,4,17,5,100368677,Rochor
24996138,Roomy Duplex Loft with Bed on Lower Mezzanine,1.29029,103.83688,Private room,256,1,355,5,186186852,Singapore River
25008022,Cozy&lovely penthouse,1.314,103.85426,Entire home/apt,218,2,111,3,185506120,Kallang
25012242,2 bedroom condo at city area 8mins to orchard,1.33182,103.8687,Entire home/apt,299,2,225,1,99951899,Toa Payoh
25015675,2 Bedroom Luxury Duplex Penthouse near MRT,1.31557,103.85522,Entire home/apt,235,2,0,2,153225818,Kallang
25020069,10 reason to stay-3bedroom in farrer park,1.31743,103.85195,Entire home/apt,300,20,261,67,32184450,Kallang
25020267,Chinatown your doorstep: MasterRm attachbathroom,1.28384,103.84294,Private room,57,28,333,112,2413412,Outram
25022657,"LARGE STUDIO APARTMENT, MISTRI ROAD SINGAPORE",1.27465,103.84723,Entire home/apt,179,30,363,78,156409670,Downtown Core
25034490,Central Business Studio Apartment Balcony Seaview,1.27869,103.84986,Entire home/apt,181,30,169,5,28204338,Downtown Core
25044333,Luxury marina view 2BR NEXT to MRT Free pick up,1.29779,103.85723,Entire home/apt,368,7,123,10,189326474,Downtown Core
25044951,Contemporary Spacious Home in City Centre,1.30186,103.84978,Entire home/apt,600,2,153,10,189326474,Rochor
25047044,Short term stay in NUS NUH( (Phone number hidden by Airbnb) ),1.28154,103.78746,Private room,65,1,354,18,18618387,Queenstown
25058544,"M ❤ Brand-New Charming, Cosy Studio for 2 ❤",1.2931,103.82756,Entire home/apt,117,1,235,26,189449378,Tanglin
25058953,Snuggy Studio Nearby City Square Mall,1.31477,103.85751,Entire home/apt,100,30,57,30,183618288,Kallang
25059372,Euphoric Studio Near Farrer Park Hospital,1.31626,103.85636,Entire home/apt,110,30,89,30,183618288,Kallang
25060330,Studio Apartment - Oakwood Premier,1.27734,103.84902,Entire home/apt,300,4,351,15,178584113,Downtown Core
25067515,"Private ""Rooftop"" Studio in Penthouse at Palm Loft",1.31515,103.90303,Private room,49,7,0,1,8916412,Geylang
25083771,Hidden 2BR Gem in Chinatown - Walk to Marina!,1.28164,103.84527,Entire home/apt,301,3,46,16,71047039,Outram
25086316,"M - NEW! Sunny & Modern Apt , Four mins to Orchard",1.29467,103.83019,Entire home/apt,124,2,328,26,189449378,Tanglin
25087117,Lavender DoubleBed Room*: 5m walk MRT,1.30936,103.86244,Private room,42,18,359,112,2413412,Kallang
25092261,Cozy studio apartment (near city),1.31249,103.9008,Entire home/apt,90,1,0,1,31241923,Geylang
25096569,Super High Flr Private Studio near Marinabay Sands,1.28184,103.85289,Entire home/apt,100,60,365,41,32798595,Downtown Core
25102785,75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,1.27531,103.84409,Entire home/apt,165,21,0,274,66406177,Downtown Core
25105657,Leisure 1BR APT located 5 mins from Tg Pagar MRT,1.27323,103.84648,Entire home/apt,151,30,301,274,66406177,Downtown Core
25129846,"Private Apt close to MRT stn, 3 stn to Bouna Vista",1.28179,103.78338,Entire home/apt,125,25,159,10,41039458,Queenstown
25130085,"(v2) Cozy Room Near City, 6mins Walk ->Aljunid MRT",1.31121,103.88193,Private room,50,2,345,9,161561473,Geylang
25141849,"Sky Terrace w 2 rooms, garden terrace & pool(MRT)",1.31904,103.91087,Entire home/apt,250,1,353,2,41234655,Bedok
25143657,"M - UNIQUE! Lovely, Sunlit Loft at Town!",1.29477,103.82821,Entire home/apt,132,2,262,26,189449378,Tanglin
25155990,Signature Luxury 2 BDR Condo in CBD heart by MRT,1.27777,103.85649,Entire home/apt,399,2,0,5,144740166,Downtown Core
25158461,CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,1.27571,103.84531,Entire home/apt,140,7,0,274,66406177,Downtown Core
25183317,En-suites single room in House near MRT (1),1.31692,103.91223,Private room,87,3,343,21,68059127,Bedok
25183623,En-suites double room in House near MRT (3),1.31877,103.91253,Private room,99,3,341,21,68059127,Bedok
25183926,En-suites double room in House with services (5),1.31673,103.91399,Private room,99,3,343,21,68059127,Bedok
25184205,En-suites double room in House with services (6),1.31869,103.91278,Private room,99,3,337,21,68059127,Bedok
25186090,Compact Studio Apt / WIFI @ Orchard/Somerset Area,1.29437,103.84026,Entire home/apt,115,2,338,27,61619807,River Valley
25200482,Fantastic Studio @ ClubResidences (Chinatown Area),1.28294,103.84549,Entire home/apt,190,3,78,30,183618288,Outram
25202450,❀❀2BR Owen Road @ Farrer park nearby shopping mall,1.31375,103.8544,Entire home/apt,218,5,155,203,8492007,Kallang
25214896,Blue Jazz Hostel,1.30935,103.85747,Shared room,300,1,270,1,105300489,Kallang
25221807,"lavLoftbed Rm*嘉, no-sharing, wifi, mrt",1.31044,103.86182,Private room,42,18,362,112,2413412,Kallang
25223527,"Charming, light-filled city centre townhouse",1.31244,103.84226,Entire home/apt,156,4,50,1,4181021,Novena
25234957,Great peaceful spacious accommodation,1.32356,103.85039,Entire home/apt,281,30,362,2,182688038,Novena
25246986,A Wonderful Experience in Singapore,1.31179,103.88323,Private room,60,1,359,37,20883050,Geylang
25269747,Private Room,1.36888,103.84629,Private room,550,1,365,1,62243213,Ang Mo Kio
25273104,Designer 1 bed condo with balcony off Orchard Road,1.3035,103.84229,Entire home/apt,90,5,69,1,20380142,Newton
25276302,resort style condo studio,1.31788,103.9233,Entire home/apt,99,25,0,1,81007133,Bedok
25282863,Big Room @ Seletar Hills,1.38125,103.86759,Private room,62,2,31,5,24038248,Serangoon
25300648,Scandinavian Inspired Mansionette,1.35387,103.71593,Private room,108,2,364,1,107909050,Jurong West
25306072,CBD Condo Common Room near Marina One,1.27996,103.85168,Private room,65,60,365,41,32798595,Downtown Core
25306121,Ember Room in Award Winning Shophouse,1.31225,103.88329,Entire home/apt,110,6,88,12,144936523,Geylang
25306664,"CLASSY & COZY, 2 BR IN CLEMENTI",1.31019,103.76278,Entire home/apt,306,3,354,78,156409670,Clementi
25306790,Crimson Room in Award Winning Shophouse,1.31393,103.88521,Entire home/apt,110,6,43,12,144936523,Geylang
25307313,Garnet Room in Award Winning Shophouse,1.31233,103.88485,Private room,115,6,87,12,144936523,Geylang
25307669,Scarlet Room in Award Winning Shophouse,1.31341,103.88452,Entire home/apt,131,29,83,12,144936523,Geylang
25308084,Mahogany Room in Award Winning Shophouse,1.31238,103.88368,Entire home/apt,131,29,88,12,144936523,Geylang
25310826,Unbelievable Breathtaking Water-Serene Condo,1.34981,103.9269,Entire home/apt,115,90,365,1,519472,Tampines
25324517,Ensuite Masterbed Room @ Kent Ridge MRT (NUS)(102),1.27704,103.78563,Private room,69,5,361,32,1439258,Queenstown
25328461,Lovely New 1Br & Hall @ MRT Novena Newton Orchard,1.3164,103.84213,Entire home/apt,119,4,43,3,22103887,Novena
25353206,highrise Ensuite *attached bathroom @chinatown 9m1,1.2845,103.84329,Private room,65,90,361,83,8948251,Outram
25356260,1beauty hillview condo,1.35302,103.76837,Private room,40,1,0,1,189819621,Bukit Batok
25364632,"Large Private Studio with kitchen,Marina Boulevard",1.28199,103.85305,Entire home/apt,110,40,365,41,32798595,Downtown Core
25364635,爱心小窝,1.33571,103.86951,Entire home/apt,219,5,0,1,147045113,Toa Payoh
25366424,Nice Room@ Seletar Hills,1.38351,103.86913,Private room,46,2,30,5,24038248,Serangoon
25376102,Pretty condo go city centre 10 minutes,1.36215,103.89035,Private room,42,1,67,4,191309433,Hougang
25381551,"Central Area, Big Common room for 6mths rental",1.3202,103.85885,Private room,31,181,191,2,182133846,Kallang
25385698,Short term stay with us at Nus nuh. And near mrt,1.27948,103.78768,Private room,99,1,365,14,52310102,Queenstown
25399038,Nice Condominium for your visit in Singapore,1.38014,103.89863,Private room,49,3,88,1,181538046,Sengkang
25424295,"Budget single rm near NUS NUH for students(7,D,E)",1.28016,103.7877,Private room,56,3,365,18,18618387,Queenstown
25428764,Exclusive Apartment next to MRT station,1.29491,103.8069,Entire home/apt,125,90,129,10,41039458,Queenstown
25435388,Resort-Feel Private Room In a Luxurious Condo,1.3253,103.9048,Private room,129,1,334,1,48751387,Geylang
25440553,"One single bed room for rent, 3 months minimum",1.35363,103.83469,Private room,40,91,179,2,50262492,Bishan
25445549,*New*3min MRT*City central*High floor*Quiet*Cozy,1.31044,103.8584,Private room,86,2,349,2,191196476,Kallang
25465901,Umangs House,1.3059,103.83577,Private room,106,1,0,1,64607147,Newton
25468316,Common Room For Rent,1.44328,103.79239,Private room,90,2,365,2,189630854,Woodlands
25476607,Prestigious 2BD Condo in the heart of CBD,1.27674,103.85535,Entire home/apt,337,2,0,5,144740166,Downtown Core
25489396,Cozy Room@Punggol - 1 LRT station to Punggol MRT,1.40436,103.90788,Private room,75,3,0,1,28260347,Punggol
25493161,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,1.2762,103.84414,Entire home/apt,156,30,342,274,66406177,Outram
25505227,Go orchard taxi 5 minute,1.32727,103.86251,Private room,40,30,53,4,191309433,Kallang
25516668,5 minute go orchard taxi master like studio very pretty,1.32531,103.86452,Private room,60,1,0,4,191309433,Kallang
25521590,"Resort style home - beautiful, relaxing, and cosy!",1.43749,103.83001,Entire home/apt,68,90,304,1,192595419,Yishun
25546483,"Value deal, Studio condo at east coast road.",1.31469,103.93182,Entire home/apt,75,90,90,1,192744736,Bedok
25556050,Spacious location in the heart of the city,1.30708,103.83465,Private room,181,90,179,2,126092431,Orchard
25586550,Cosy Ensuite Private Room @ East Coast,1.31723,103.92069,Private room,28,2,0,1,160584643,Bedok
25591117,Ann Siang Hill Dapper Apartment for 4pax,1.28191,103.84708,Entire home/apt,175,3,33,16,71047039,Outram
25592490,Gondoco Room,1.40197,103.75034,Private room,69,1,0,1,63543178,Choa Chu Kang
25596207,"Awesome location @ NUS - Budget RM shared(7,D,E)",1.28146,103.78597,Private room,56,1,338,32,1439258,Queenstown
25596265,"Short term near Nus and private rm/bathrm(101,104)",1.27944,103.78697,Private room,75,1,355,18,18618387,Queenstown
25599788,Nice one bedroom close to city center,1.31181,103.88718,Entire home/apt,119,6,0,1,2767768,Geylang
25603877,comfort spacious room like home,1.33416,103.84735,Private room,44,3,0,1,193004034,Toa Payoh
25634551,"3 mins walk to MRT, Private Bathroom and Balcony",1.36076,103.8835,Private room,100,90,268,1,40078728,Hougang
25661108,♥♥Cozy 2BR @ Farrer Park MRT (fps1),1.31354,103.85265,Entire home/apt,225,4,155,114,31464513,Kallang
25707998,"3BR WITH OPEN TERRACE, SIMS AVENUE",1.31115,103.87339,Entire home/apt,294,3,362,78,156409670,Kallang
25711980,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",1.29187,103.80718,Entire home/apt,285,3,364,78,156409670,Queenstown
25716192,Amazing apartment with a unique view!,1.27415,103.84634,Entire home/apt,250,5,0,1,2136599,Downtown Core
25716782,3BR Newton/Novena MRT/Bus 3-5min to Orchard 9+ pax,1.31717,103.84323,Entire home/apt,249,1,164,2,176745294,Novena
25746140,New bto common room for rent at canberra crescent,1.44663,103.83232,Private room,19,180,365,1,24214608,Sembawang
25748458,Studio Apt Orchard/Stevens Area #4,1.31566,103.82693,Entire home/apt,160,7,365,19,6609641,Tanglin
25753432,Spacious 2BR @ Purple Line MRT (e4r9s),1.3223,103.86384,Entire home/apt,268,80,358,114,31464513,Kallang
25759073,"Lovely, Comfy, Safe Apartment Room",1.40658,103.89575,Private room,25,1,135,1,59405671,Punggol
25759552,"Light filled maisonette apartment, 3 mins from MRT",1.31102,103.85338,Entire home/apt,150,3,0,10,90613922,Rochor
25760233,Cecil Street One Bedroom Apartment,1.2805,103.8492,Entire home/apt,181,7,340,40,23336011,Downtown Core
25765385,"Large Queen Room , Facing Marina bay .Downtown MRT",1.28035,103.85337,Private room,68,40,296,41,32798595,Downtown Core
25768720,test test,1.35626,103.89191,Private room,46,22,83,1,10303863,Hougang
25783297,✪✪✪3BR Huge Space Near Novena (btk),1.32589,103.84858,Entire home/apt,290,10,365,203,8492007,Novena
25787949,3BR Near Toa Payoh MRT (1g0a1),1.32908,103.84426,Entire home/apt,350,80,358,114,31464513,Novena
25793757,Perfect for Couples,1.31173,103.89071,Entire home/apt,108,2,44,1,76505816,Geylang
25796874,【Spacious and comfortable unit】,1.3797,103.73912,Private room,44,3,352,2,59850672,Choa Chu Kang
25797887,Downtown Ensuite Master + Personal Living Room,1.2832,103.84207,Private room,67,90,356,59,97878860,Outram
25810330,Cozy Studio 10 mins to Aljunied MRT,1.31403,103.88852,Entire home/apt,78,10,55,84,23722617,Geylang
25815030,Single room at river valley,1.29453,103.83703,Shared room,81,2,82,2,102052937,River Valley
25816343,Special room at Marina Bay Sands Hotel,1.28473,103.8593,Private room,300,1,269,2,162056672,Downtown Core
25816812,Compact Studio near Marina Bay,1.28201,103.84483,Entire home/apt,150,3,45,16,71047039,Outram
25818992,♪1BR Near Mount Elizabeth Hospital (dm),1.32539,103.84523,Entire home/apt,144,10,365,114,31464513,Novena
25821961,Gorgeous 1 BedRm Close to CBD District (4pax),1.28327,103.84513,Entire home/apt,200,3,62,30,183618288,Outram
25843604,Dazzle Studio @ Clubhouse (Chinatown) 4 pax,1.28336,103.845,Entire home/apt,175,3,47,30,183618288,Outram
25848131,2bedroom beside hotel-Tyrwhitt Road,1.31099,103.86014,Entire home/apt,181,3,365,67,32184450,Kallang
25860399,AweSome view! Ensuite 1+1 @ CBD/Chinatown,1.28462,103.84352,Private room,65,90,356,112,2413412,Outram
25866359,Studio unit opposite Chinatown MRT,1.28385,103.84536,Entire home/apt,110,8,89,84,23722617,Outram
25872180,Cozzzy Spacious Homestay,1.3302,103.91444,Private room,60,2,213,1,78395972,Bedok
25876380,2BR Beside ST Engineering & Apple Ltd for Expats,1.39095,103.84676,Entire home/apt,181,24,365,1,9410772,Ang Mo Kio
25877353,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",1.30458,103.78435,Entire home/apt,344,3,364,78,156409670,Queenstown
25878538,Spacious 1BR walk to Orchard/Bugis/LASALLE,1.30326,103.84673,Entire home/apt,178,3,47,2,22274940,Rochor
25878728,common room,1.4478,103.81252,Private room,31,1,0,2,102027164,Sembawang
25880519,"CLASSIC 1BR in VIVA VISTA, SINGAPORE",1.27999,103.78552,Entire home/apt,235,3,364,78,156409670,Queenstown
25886181,"Capsule D for 1 guest in Dorm, Little India",1.30876,103.85037,Shared room,81,2,351,9,33539623,Rochor
25888807,glamping kaki singapore-Standard medium bell ten,1.3127,103.9512,Entire home/apt,181,1,173,3,182166388,Bedok
25892078,2br City Suite Next to MRT,1.28099,103.85008,Entire home/apt,258,2,227,38,8527085,Downtown Core
25909373,"1970s singlebed *RmE, no-sharing",1.31439,103.88222,Private room,33,18,353,83,8948251,Geylang
25919936,"Double Capsule A in Dorm (2 guests), Little India",1.30928,103.85151,Shared room,56,1,0,9,33539623,Rochor
25920277,"Double Capsule C in Dorm (2 guests), Little India",1.30927,103.85162,Shared room,81,1,365,9,33539623,Rochor
25920417,"Double Capsule B in Dorm (2 guests), Little India",1.30773,103.85009,Shared room,100,1,365,9,33539623,Rochor
25920563,"Capsule B for 1 guest in Dorm, Little India",1.30941,103.85203,Shared room,37,1,353,9,33539623,Rochor
25920731,"Capsule A for 1 guest in Dorm, Little India",1.30956,103.85202,Shared room,35,2,319,9,33539623,Rochor
25926356,"MODERN 1-BR on NEWTON RD, SINGAPORE",1.31519,103.84081,Entire home/apt,256,3,364,78,156409670,Novena
25927281,"MODERN 1-BR on NEWTON RD, SINGAPORE",1.31655,103.84094,Entire home/apt,260,3,364,76,138649185,Novena
25949294,Budget single room for student near NEAR NUS NUH,1.2795,103.78594,Private room,65,15,365,14,52310102,Queenstown
25953543,Private Room [Kampong Glam] - for 2 pax,1.3019,103.85887,Private room,100,1,285,7,151316863,Rochor
25953564,Private Room [Kampong Glam] - for 6 pax,1.3026,103.86036,Private room,300,1,286,7,151316863,Rochor
25953736,"74 m² near orchard MRT,  2 bed W/D 1-bath",1.31123,103.82589,Entire home/apt,319,3,233,78,156409670,Tanglin
25955418,COSY PRIVATE MASTER BEDROOM WITH ATTACHED BATHRM,1.31525,103.91907,Private room,50,1,40,3,194823170,Bedok
25959162,♥1BR Beside Ibis Hotel Novena MRT (dm),1.32508,103.84533,Entire home/apt,140,10,320,114,31464513,Novena
25963531,kAweSome view8* Ensuite 1+1 @ CBD/Chinatown,1.28526,103.84173,Private room,65,90,326,112,2413412,Outram
25972498,"UNIQUE SKY GARDEN PATIO UNIT,OUTDOOR LIVING AREA‼️",1.34975,103.92901,Private room,81,1,53,2,187983099,Tampines
25980558,Brisky Studio near Marina Bay,1.2822,103.84629,Entire home/apt,181,3,85,16,71047039,Outram
